model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Florida,1129,869,1039,1208,1412
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Georgia,943,679,853,1041,1232
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Guam,3,0,1,5,6
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Hawaii,15,0,10,23,39
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Idaho,64,35,50,75,95
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Illinois,644,390,567,735,955
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Indiana,425,74,284,547,763
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Iowa,167,128,154,179,198
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Kansas,116,0,0,243,492
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Kentucky,293,207,263,312,359
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Louisiana,412,173,312,480,696
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Maine,36,0,19,61,96
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Maryland,294,273,288,303,316
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Massachusetts,494,291,411,546,668
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Michigan,456,97,328,622,913
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Minnesota,177,84,147,208,259
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Mississippi,274,132,222,326,378
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Missouri,314,0,214,422,592
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Montana,49,0,24,76,111
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,National,21632,15886,19198,23105,26902
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Nebraska,50,0,12,75,145
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Nevada,244,116,186,292,350
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,New Hampshire,55,17,37,73,102
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,New Jersey,531,318,456,598,748
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,New Mexico,209,140,190,239,293
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,New York,1324,1140,1262,1418,1540
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,North Carolina,584,416,521,627,730
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,North Dakota,33,6,22,45,62
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Ohio,542,429,502,574,639
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Oklahoma,283,227,263,301,339
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Oregon,70,0,0,129,221
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Pennsylvania,1329,1021,1204,1480,1706
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Puerto Rico,67,46,60,75,88
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Rhode Island,77,0,35,113,167
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,South Carolina,374,251,333,422,484
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,South Dakota,62,8,42,81,110
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Tennessee,467,191,354,558,799
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Texas,2283,1913,2177,2417,2557
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Utah,95,77,89,101,115
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Vermont,8,0,3,13,22
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Virgin Islands,0,0,0,1,2
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Virginia,378,280,352,404,446
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Washington,223,6,134,290,396
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,West Virginia,102,0,54,151,225
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Wisconsin,259,95,210,314,417
UGA-CEID,2021-01-25,1 wk ahead inc death,2021-01-30,Wyoming,50,0,28,73,101
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Alabama,581,0,328,847,1345
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Alaska,36,0,20,47,72
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Arizona,919,99,642,1232,1619
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Arkansas,271,199,248,294,343
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,California,3436,2055,3053,3840,4960
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Colorado,111,0,57,181,313
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Connecticut,234,13,151,300,491
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Delaware,21,0,6,39,66
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,District of Columbia,21,0,8,34,66
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Florida,1131,755,1013,1252,1516
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Georgia,979,589,858,1112,1376
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Guam,3,0,1,5,8
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Hawaii,17,0,7,24,48
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Idaho,65,25,47,78,103
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Illinois,643,289,541,790,1084
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Indiana,375,0,245,539,1147
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Iowa,168,113,150,185,220
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Kansas,84,0,0,295,595
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Kentucky,287,154,256,316,384
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Louisiana,383,47,261,506,832
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Maine,39,0,14,65,124
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Maryland,293,265,284,304,334
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Massachusetts,479,226,368,569,753
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Michigan,434,0,239,683,1085
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Minnesota,173,69,131,216,305
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Mississippi,264,76,198,325,464
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Missouri,293,0,126,460,742
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Montana,48,0,14,79,145
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,National,21353,13958,17751,23732,28834
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Nebraska,38,0,0,85,154
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Nevada,245,25,185,301,444
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,New Hampshire,58,2,34,74,120
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,New Jersey,504,247,431,619,821
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,New Mexico,215,120,178,251,322
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,New York,1355,1042,1234,1455,1612
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,North Carolina,595,370,515,687,789
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,North Dakota,37,0,18,50,79
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Ohio,552,404,498,590,698
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Oklahoma,285,184,248,307,361
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Oregon,69,0,0,158,303
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Pennsylvania,1377,783,1198,1514,1883
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Puerto Rico,67,41,55,78,94
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Rhode Island,70,0,13,113,239
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,South Carolina,374,211,333,416,577
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,South Dakota,66,0,36,89,126
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Tennessee,497,36,279,627,1083
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Texas,2257,1830,2102,2425,2673
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Utah,97,72,85,106,122
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Vermont,7,0,3,14,24
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Virgin Islands,0,0,0,1,3
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Virginia,378,270,340,415,491
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Washington,207,0,100,326,561
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,West Virginia,114,0,24,176,255
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Wisconsin,262,6,165,334,486
UGA-CEID,2021-01-25,2 wk ahead inc death,2021-02-06,Wyoming,51,0,26,77,126
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Alabama,569,0,284,982,1535
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Alaska,34,0,20,48,79
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Arizona,928,0,627,1206,1813
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Arkansas,269,193,245,304,359
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,California,3517,1816,2874,4090,5654
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Colorado,123,0,24,205,362
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Connecticut,208,0,127,322,506
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Delaware,20,0,2,39,79
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,District of Columbia,19,0,6,36,68
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Florida,1166,674,993,1305,1629
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Georgia,961,521,785,1165,1481
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Guam,3,0,1,6,10
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Hawaii,16,0,6,25,45
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Idaho,63,23,49,84,118
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Illinois,682,149,525,817,1159
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Indiana,377,0,185,630,1091
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Iowa,167,89,146,194,225
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Kansas,48,0,0,303,708
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Kentucky,290,122,240,331,390
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Louisiana,373,0,242,555,866
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Maine,39,0,9,70,141
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Maryland,295,242,279,311,342
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Massachusetts,471,142,360,571,775
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Michigan,452,0,89,725,1292
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Minnesota,178,29,118,225,330
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Mississippi,257,49,189,325,524
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Missouri,320,0,118,471,791
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Montana,50,0,10,90,144
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,National,20348,12767,17431,24527,30570
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Nebraska,34,0,0,81,193
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Nevada,236,22,163,319,512
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,New Hampshire,52,0,26,77,150
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,New Jersey,534,158,414,663,869
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,New Mexico,211,69,167,267,348
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,New York,1316,1023,1211,1431,1697
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,North Carolina,581,292,509,706,878
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,North Dakota,38,0,13,56,84
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Ohio,554,386,485,621,717
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Oklahoma,283,169,244,318,379
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Oregon,72,0,0,161,364
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Pennsylvania,1374,675,1165,1587,1899
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Puerto Rico,69,30,56,81,97
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Rhode Island,88,0,20,137,234
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,South Carolina,367,191,308,422,595
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,South Dakota,60,0,32,94,139
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Tennessee,534,0,283,687,1072
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Texas,2297,1718,2055,2422,2768
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Utah,96,61,87,106,126
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Vermont,7,0,0,17,31
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Virgin Islands,0,0,0,1,3
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Virginia,380,240,329,431,517
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Washington,222,0,86,374,596
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,West Virginia,130,0,12,195,323
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Wisconsin,262,36,160,367,530
UGA-CEID,2021-01-25,3 wk ahead inc death,2021-02-13,Wyoming,50,0,18,84,132
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Alabama,625,0,188,1077,1780
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Alaska,29,0,13,52,87
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,American Samoa,0,0,0,0,0
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Arizona,965,82,624,1318,1976
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Arkansas,269,168,240,302,369
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,California,3511,1473,2906,4126,5775
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Colorado,123,0,31,232,366
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Connecticut,218,0,128,320,600
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Delaware,20,0,1,46,89
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,District of Columbia,20,0,5,38,79
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Florida,1238,383,1016,1370,1673
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Georgia,963,304,821,1226,1501
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Guam,3,0,0,5,10
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Hawaii,17,0,5,29,52
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Idaho,70,11,42,83,123
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Illinois,693,110,470,841,1206
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Indiana,339,0,117,626,1297
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Iowa,172,86,144,192,242
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Kansas,29,0,0,229,707
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Kentucky,288,93,231,338,410
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Louisiana,358,0,214,574,868
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Maine,35,0,1,79,138
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Maryland,292,229,279,315,347
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Massachusetts,469,109,356,588,824
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Michigan,468,0,127,806,1433
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Minnesota,178,0,118,232,372
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Mississippi,259,0,178,335,563
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Missouri,320,0,132,543,854
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Montana,48,0,2,93,166
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,National,20658,10682,16826,24862,33919
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Nebraska,24,0,0,88,225
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Nevada,229,13,142,323,499
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,New Hampshire,60,0,21,85,141
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,New Jersey,545,84,386,674,956
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,New Mexico,220,92,159,279,357
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,New York,1309,945,1187,1485,1711
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,North Carolina,609,247,492,724,876
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,North Dakota,40,0,17,61,86
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Northern Mariana Islands,0,0,0,0,0
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Ohio,567,367,474,636,751
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Oklahoma,285,180,243,324,395
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Oregon,47,0,0,152,411
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Pennsylvania,1358,542,1254,1661,2019
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Puerto Rico,69,23,54,82,100
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Rhode Island,76,0,26,144,267
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,South Carolina,375,129,294,438,616
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,South Dakota,66,0,33,98,158
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Tennessee,504,0,311,771,1218
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Texas,2261,1593,2079,2477,2913
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Utah,95,59,84,107,137
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Vermont,7,0,0,19,38
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Virgin Islands,0,0,0,2,3
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Virginia,373,251,327,435,554
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Washington,194,0,82,361,681
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,West Virginia,111,0,18,206,347
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Wisconsin,253,0,161,389,580
UGA-CEID,2021-01-25,4 wk ahead inc death,2021-02-20,Wyoming,45,0,15,92,173
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Alabama,454,32,305,596,867
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Alaska,25,0,15,34,51
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Arizona,954,566,827,1078,1318
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Arkansas,278,250,268,287,307
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,California,3347,3066,3256,3440,3606
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Colorado,125,0,67,179,269
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Connecticut,226,158,201,249,289
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Delaware,27,8,21,33,46
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,District of Columbia,24,9,19,30,40
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Florida,1201,1027,1137,1269,1396
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Georgia,912,505,770,1050,1347
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Hawaii,14,7,12,16,21
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Idaho,64,47,58,70,82
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Illinois,671,352,572,777,968
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Indiana,394,191,330,459,581
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Iowa,210,145,187,233,281
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Kansas,102,0,36,171,289
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Kentucky,273,202,248,296,343
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Louisiana,395,311,366,425,469
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Maine,62,51,58,66,73
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Maryland,295,279,290,299,309
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Massachusetts,478,392,450,509,563
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Michigan,390,0,253,535,793
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Minnesota,178,73,144,209,278
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Mississippi,297,250,280,313,343
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Missouri,312,111,243,373,490
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Montana,20,0,0,45,94
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Nebraska,42,0,24,60,92
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Nevada,250,198,232,266,301
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,New Hampshire,63,34,53,73,90
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,New Jersey,556,387,497,617,717
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,New Mexico,195,173,187,203,218
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,New York,1337,1242,1303,1370,1426
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,North Carolina,542,369,484,599,708
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,North Dakota,32,20,28,36,44
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Ohio,547,450,512,578,640
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Oklahoma,261,221,248,276,303
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Oregon,104,0,67,144,217
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Pennsylvania,1303,1088,1236,1377,1508
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Puerto Rico,67,39,57,77,95
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Rhode Island,77,51,68,85,104
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,South Carolina,376,302,349,403,443
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,South Dakota,51,25,42,61,79
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Tennessee,462,184,360,557,737
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Texas,2275,2054,2195,2349,2499
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Utah,105,60,90,121,150
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Vermont,6,0,4,9,14
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Virginia,362,298,339,386,430
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Washington,189,74,149,225,298
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,West Virginia,119,53,95,144,187
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Wisconsin,355,318,342,368,393
CMU,2021-01-25,1 wk ahead inc death,2021-01-30,Wyoming,46,24,38,56,71
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Alabama,466,0,237,693,1145
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Alaska,24,0,16,33,48
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Arizona,912,376,741,1079,1417
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Arkansas,247,150,211,282,351
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,California,3295,2351,2993,3573,4191
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Colorado,151,0,50,272,468
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Connecticut,230,125,196,267,325
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Delaware,41,24,35,47,57
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,District of Columbia,24,5,17,31,46
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Florida,1153,782,1022,1314,1528
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Georgia,810,102,538,1102,1565
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Hawaii,14,4,10,17,23
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Idaho,67,43,59,75,89
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Illinois,608,71,412,826,1200
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Indiana,334,0,192,487,821
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Iowa,167,79,134,201,263
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Kansas,137,0,61,217,361
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Kentucky,280,37,195,366,525
CMU,2021-01-25,2 wk ahead inc death,2021-02-06,Louisiana,307,211,274,340,404
